"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mcodedesi","mdes","mgentile","regadm","divrec","mrc","admregionale","horsmrcautoch","mdatcons","mdatregi","msuperf","mpopul","datelec","electype","delectype","elecmode","delecmode","divter","mcm","mcirc","msupft","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"34025","Donnacona","138, avenue Pleau","Donnacona","138, avenue Pleau","Donnacona","G3M1A1","germains@villededonnacona.com","www.villededonnacona.com","4182850110","4182850020","10","Ville","Donnaconien, ienne","Capitale-Nationale (03)","Portneuf (34)","MRC Portneuf (340)","","","1967-01-21","","37.42","7809","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Portneuf (714)","20.15","Jean-Claude Léveillée","Renée-Claude Pichette","Francyne Bouchard","Jean-Pierre Pagé","Sylvie Lambert","Francis Bellemare","Daniel Archibald","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sylvain Germain","","Karine Naud","Pierre-Luc Gignac","","","Claude Langlois","Sylvain Morissette","Tommy Rousseau","Sylvain Germain","","Valérie Vallière","Benoit Filion","",""
"66087","Dorval","60, avenue Martin","Dorval","60, avenue Martin","Dorval","H9S3R4","dorval@ville.dorval.qc.ca","www.ville.dorval.qc.ca","5146334040","5146334138","10","Ville","Dorvalois, oise","Montréal (06)","Montréal (66)","","","non","2006-01-01","","29.08","21054","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","Communauté métropolitaine de Montréal (663)","Marquette (306)","20.84","Marc Doret","Paul Trudeau","Pascal Brault","Linda Jun Lu","Nicole Duchastel","Christopher Von Roretz","Joe Bou-Faisal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marc Rouleau","","Denise Desjardins","Nathalie Hadida","","","","","Francis Bastien","","","Annick Charest","","",""
"33040","Dosquet","2, rue Monseigneur Chouinard","Dosquet","2, rue Monseigneur Chouinard","Dosquet","G0S1H0","dg@municipalitedosquet.com","www.municipalitedosquet.com/","4187283653","4187283338","05","Municipalité","Dosquetois, oise*","Chaudière-Appalaches (12)","Lotbinière (33)","MRC Lotbinière (330)","","","1918-02-09","","64.57","927","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Lotbinière-Frontenac (810)","64.54","Yvan Charest","Olivier Hamel","Isabelle Labonté","Patricia Pineault","Michel Moreau","Sonia Turgeon","Mélanie St-Jean","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jolyane Houle","","","","Jolyane Houle","","Patrick Rousseau","","","Patrick Rousseau","","","Lucie Boucher","",""
"49058","Drummondville","415, rue Lindsay","Drummondville","C.P. 398","Drummondville","J2B6W3","greffe@drummondville.ca","www.drummondville.ca","8194786550","0000000000","10","Ville","Drummondvillois, oise*","Centre-du-Québec (17)","Drummond (49)","MRC Drummond (490)","","","2004-07-07","","259.61","85601","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Johnson (126);Drummond--Bois-Francs (138)","247.07","Jean-François Houle","Marc-André Lemire","Marie-Josée Lemaire","Catherine Lassonde","Carole Léger","Sarah Saint-Cyr Lanoie","Jean-Philippe Tessier","Isabelle Duchesne","Caroline Allard","Julie Létourneau","Mario Sévigny","Daniel Pelletier","Cathy Bernier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Francis Adam","","Benoît Carignan","Mélanie Ouellet","",""," Andrew Barr","Jonathan Guay","Jérôme Blanchette","","","Dominic Villeneuve","","",""
"41117","Dudswell","167, rue Main","Dudswell","167, rue Main","Dudswell","J0B1G0","municipalite@municipalitedudswell.ca","municipalitededudswell.ca","8195608484","0000000000","05","Municipalité","Dudswellois, oise*","Estrie (05)","Le Haut-Saint-François (41)","MRC Le Haut-Saint-François (410)","","","1995-10-11","","223.34","1852","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Mégantic (104)","218.76","Mariane Paré","Louise St-Cyr","Hélène Petit","Claude Lortie","Jean-Yves Blaquière","Chantal Fortier","Matthew Dubé","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Audrey Mongeau","","","","Audrey Mongeau","","","","Martin Leroux","","Arsène Imbeault","Mélina Proulx","Steve Larkin","Chantal Laroche",""
"80135","Duhamel","1890, rue Principale","Duhamel","1890, rue Principale","Duhamel","J0V1G0","dg@municipalite.duhamel.qc.ca","www.municipalite.duhamel.qc.ca","8194287100","8194281941","05","Municipalité","Duhamellois, oise*","Outaouais (07)","Papineau (80)","MRC Papineau (800)","","","1936-08-15","","478.53","574","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Papineau (626)","424.93","David Pharand","Marie-Céline Hébert","Gilbert Brosseau","Denise Corneau","Michel Longtin","Sylvie Moreau","Brigitte Mironchuck","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Liette Quenneville","","","","Liette Quenneville","","Benoît Fiset","Jacinthe Riendeau","Dany Faucher","Liette Quenneville","","Véronic Minot","","",""
"85030","Duhamel-Ouest","361, route 101 S.","Duhamel-Ouest","361, route 101 S.","Duhamel-Ouest","J9V1A2","dg@duhamelouest.ca","","8196292522","8196292422","05","Municipalité","Duhamellois, oise-de-l'Ouest*","Abitibi-Témiscamingue (08)","Témiscamingue (85)","MRC Témiscamingue (850)","","","1911-02-20","","128.81","948","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Rouyn-Noranda--Témiscamingue (636)","91.66","Alain Sarrazin","Emrik Bérubé","Jacques Mayer","Martin Gaudet","Loydy Brousseau","Pierre-Louis Gilbert-Gauthier","Gilles Laplante","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lise Perron","","","","Lise Perron","","Jasmin Denis","","Roch Lambert","","","","Pascale Lefloïc","",""
"69075","Dundee","3296, montée Smallman","Dundee","3296, montée Smallman","Dundee","J0S1L0","dg@cantondundee.ca","http://www.cantondundee.ca","4502644674","4502648044","01","Canton","Dundier, Dundière","Montérégie (16)","Le Haut-Saint-Laurent (69)","MRC Le Haut-Saint-Laurent (690)","","","1855-07-01","","84.07","383","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Huntingdon (216)","81.95","Daibhid Fraser","Jean-Pierre Thibert","Martin Estermann","Michel Dupuis","Luc Bellefroid","Marie Myre","Nathalie Pimparé","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marc Michot","","","","Marc Michot","","","","","Marc Michot","","","","",""
"46050","Dunham","3777, rue Principale","Dunham","3777, rue Principale","Dunham","J0E1M0","info@ville.dunham.qc.ca","www.ville.dunham.qc.ca","4502952418","0000000000","10","Ville","Dunhamien, ienne*","Estrie (05)","Brome-Missisquoi (46)","MRC Brome-Missisquoi (460)","","","1971-09-25","","195.46","3644","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Brome-Missisquoi (204)","193.68","Denis Laflamme","Mario Patenaude","Claude Giasson","Karina Mongeau","Marc-Olivier Jussaume","François Lachapelle","Frédérique Sévigny","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Francis Bergeron","","Francis Bergeron","Me Jessica Tanguay","","","Patrick Cournoyer","Ève Sano-Gélinas","Alexandre  Vaugeois","Francis Bergeron","","","","",""
"87005","Duparquet","86, rue Principale","Duparquet","86, rue Principale","Duparquet","J0Z1W0","direction@villeduparquet.ca","www.duparquet.ao.ca/fr","8199482266","8199482466","10","Ville","Duparquetois, oise*","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87)","MRC Abitibi-Ouest (870)","","","1933-04-13","","156.36","726","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Abitibi-Ouest (642)","120.46","Denis Blais","Mathieu Doucet","Marlene Doroftei","Geneviève Letarte","Kim Gagné","Jasmine Gervais Therrien","Solange Gamache","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Samson Carole","","","","Samson Carole","","","Jessica Roy","","Poirier Chantal","","","Richard Vallières","",""
"87085","Dupuy","1, 7e, avenue Ouest","Dupuy","1, 7e, avenue Ouest","Dupuy","J0Z1X0","dg@dupuy-ao.ca","http://dupuy.ao.ca/fr/","8197832595","8197832192","05","Municipalité","Dupuyen, enne*","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87)","MRC Abitibi-Ouest (870)","","","1918-09-20","","122.7","954","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Abitibi-Ouest (642)","122.35","Alain St-Pierre","Manon Paquin","Mireille Dickey","Julien Sévigny","Annie St-Pierre","Jean-François Marcotte","Rémi Kelley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nathalie Soucy","","Daniel Bélanger","Cindy Gagnon","Nathalie Soucy","","Luc Gaudreau","","","","","","","",""
"49015","Durham-Sud","33 , rue Principale","Durham-Sud","33 , rue Principale","Durham-Sud","J0H2C0","dg@durham-sud.com","www.durham-sud.com","8198582044","8198582929","05","Municipalité","Durhamien, ienne*","Centre-du-Québec (17)","Drummond (49)","MRC Drummond (490)","","","1975-11-01","","92.77","1045","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Johnson (126)","92.51","Sylvie Laval","Robin Cardin","Alexandre Bisaillon","Bernard Martel","Ginette Laliberté","Michaël Drapeau","Karine Trahan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Dominic Alexandre","","","","Dominic Alexandre","","","","","","","","","",""
"41060","East Angus","200, rue Saint-Jean E.","East Angus","200, rue Saint-Jean E.","East Angus","J0B1R0","info@eastangus.ca","www.eastangus.ca","8195608600","8195608611","10","Ville","Angussien, ienne*","Estrie (05)","Le Haut-Saint-François (41)","MRC Le Haut-Saint-François (410)","","","1912-03-14","","8.32","4267","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Mégantic (104)","7.84","Guillaume Landry","Sabrina Denault Lapointe","Mathieu Skelling","Demmi Dolbec","Antoni Dumont","Normand Graillon","Nicole Bernier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","David Fournier","","Bruno Poulin","Bruno Poulin","","","","","Patrick Bernard","David Fournier","","","Maude Boivin","Maude Boivin",""
"31122","East Broughton","600, 10e Avenue S.","East Broughton","600, 10e Avenue S.","East Broughton","G0N1H0","dg@municipaliteeastbroughton.com","www.municipaliteeastbroughton.com","4184272608","4184273414","05","Municipalité","Broughtonnais, aise*","Chaudière-Appalaches (12)","L'Amiante (31)","MRC Les Appalaches (310)","","","1994-01-05","","8.7","2307","2029-11-04","B","En bloc / tout le conseil","E","Élection","District","","Lotbinière-Frontenac (810)","8.69","Jean-Benoit Létourneau","Jean-François Breton","Jean-François Poulin","Étienne Groleau","Christian Claveau","André Roy","Jean Lessard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Annie Roy","","","","Annie Roy","","Jean Gagnon","","Éric Sauvageau","Jean Gagnon","","","Nelson Lemieux","",""
"46085","East Farnham","228, rue Principale","East Farnham","228, rue Principale","East Farnham","J2K4T5","dg@eastfarnham.ca","www.municipalite.eastfarnham.qc.ca","4502634252","4502636131","05","Municipalité","Eastfarnhamien, ienne*","Estrie (05)","Brome-Missisquoi (46)","MRC Brome-Missisquoi (460)","","","1914-08-27","","4.96","694","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Brome-Missisquoi (204)","4.95","Serge Dupuis","Caroline Cusson","Manuel Grosset","Karine Racine-Boilard","Mélissa Brock","Nathalie Vermette","Neil Rodrigue","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Andréanne Gagné","","","","Andréanne Gagné","","","","","","","","","",""
"44010","East Hereford","15, rue de l'Église","East Hereford","15, rue de l'Église","East Hereford","J0B1S0","direction@easthereford.ca","www.easthereford.ca","8198442463","8198442463","05","Municipalité","Herefordéen, enne*","Estrie (05)","Coaticook (44)","MRC Coaticook (440)","","","1855-07-01","","72.89","318","2029-11-04","B","En bloc / tout le conseil","E","Élection","Sans division","","Saint-François (110)","72.72","Anick Nadia Gauthier","Myriam Bergeron","Bernard Roy","Mario Dubé","Josiane Mercier-Beloin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marie-Ève Breton","","","","Marie-Ève Breton","","","Poste Vacant","","","","","Justin Doyle","",""
"99810","Eastmain","","","","","","","","0000000000","0000000000","21","Terre de la catégorie IA","Eastmainwi, Iyiyou","Nord-du-Québec (10)","Nord-du-Québec (99)","","","oui","","","160.43","966","","B","En bloc / tout le conseil","","","","","Ungava (938)","158.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99045","Eastmain","147, rue Shabow","Eastmain","C.P. 90","Eastmain","J0M1W0","","www.eastmain.ca","8199770211","8199770281","07","Village cri (Terre de la catégorie","Eastmainwi, Iyiyou","Nord-du-Québec (10)","Nord-du-Québec (99)","","","oui","1978-06-28","","335.1","0","","B","En bloc / tout le conseil","E","Élection","","","Ungava (938)","313.62","Raymond Shanoush","Stanley Gilpin","","Tina Petawabano","Johnny Tomatuk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Denise Brown","","Poste vacant","","Poste vacant","","","","","","","","","",""
